option,skiers,lift_rate,lift_time,slopes_time,queue_time,lift_skiers,slopes_skiers,queue_skiers
faster,659,5,5,5,121.8,25,25,609
faster,660,5,5,5,122.0,25,25,610
faster,661,5,5,5,122.2,25,25,611
faster,662,5,5,5,122.4,25,25,612
faster,663,5,5,5,122.6,25,25,613
faster,664,5,5,5,122.8,25,25,614
faster,665,5,5,5,123.0,25,25,615
faster,666,5,5,5,123.2,25,25,616
faster,667,5,5,5,123.4,25,25,617
faster,668,5,5,5,123.6,25,25,618
faster,669,5,5,5,123.8,25,25,619
faster,670,5,5,5,124.0,25,25,620
faster,671,5,5,5,124.2,25,25,621
faster,672,5,5,5,124.4,25,25,622
faster,673,5,5,5,124.6,25,25,623
faster,674,5,5,5,124.8,25,25,624
faster,675,5,5,5,125.0,25,25,625
faster,676,5,5,5,125.2,25,25,626
faster,677,5,5,5,125.4,25,25,627
faster,678,5,5,5,125.6,25,25,628
faster,679,5,5,5,125.8,25,25,629
faster,680,5,5,5,126.0,25,25,630
faster,681,5,5,5,126.2,25,25,631
faster,682,5,5,5,126.4,25,25,632
faster,683,5,5,5,126.6,25,25,633
faster,684,5,5,5,126.8,25,25,634
faster,685,5,5,5,127.0,25,25,635
faster,686,5,5,5,127.2,25,25,636
faster,687,5,5,5,127.4,25,25,637
faster,688,5,5,5,127.6,25,25,638
faster,689,5,5,5,127.8,25,25,639
faster,690,5,5,5,128.0,25,25,640
faster,691,5,5,5,128.2,25,25,641
faster,692,5,5,5,128.4,25,25,642
faster,693,5,5,5,128.6,25,25,643
faster,694,5,5,5,128.8,25,25,644
faster,695,5,5,5,129.0,25,25,645
faster,696,5,5,5,129.2,25,25,646
faster,697,5,5,5,129.4,25,25,647
faster,698,5,5,5,129.6,25,25,648
faster,699,5,5,5,129.8,25,25,649
faster,700,5,5,5,130.0,25,25,650
faster,701,5,5,5,130.2,25,25,651
faster,702,5,5,5,130.4,25,25,652
faster,703,5,5,5,130.6,25,25,653
faster,704,5,5,5,130.8,25,25,654
faster,705,5,5,5,131.0,25,25,655
faster,706,5,5,5,131.2,25,25,656
faster,707,5,5,5,131.4,25,25,657
faster,708,5,5,5,131.6,25,25,658
faster,709,5,5,5,131.8,25,25,659
faster,710,5,5,5,132.0,25,25,660
faster,711,5,5,5,132.2,25,25,661
faster,712,5,5,5,132.4,25,25,662
faster,713,5,5,5,132.6,25,25,663
faster,714,5,5,5,132.8,25,25,664
faster,715,5,5,5,133.0,25,25,665
faster,716,5,5,5,133.2,25,25,666
faster,717,5,5,5,133.4,25,25,667
faster,718,5,5,5,133.6,25,25,668
faster,719,5,5,5,133.8,25,25,669
faster,720,5,5,5,134.0,25,25,670
faster,721,5,5,5,134.2,25,25,671
faster,722,5,5,5,134.4,25,25,672
faster,723,5,5,5,134.6,25,25,673
faster,724,5,5,5,134.8,25,25,674
faster,725,5,5,5,135.0,25,25,675
faster,726,5,5,5,135.2,25,25,676
faster,727,5,5,5,135.4,25,25,677
faster,728,5,5,5,135.6,25,25,678
faster,729,5,5,5,135.8,25,25,679
faster,730,5,5,5,136.0,25,25,680
faster,731,5,5,5,136.2,25,25,681
faster,732,5,5,5,136.4,25,25,682
faster,733,5,5,5,136.6,25,25,683
faster,734,5,5,5,136.8,25,25,684
faster,735,5,5,5,137.0,25,25,685
faster,736,5,5,5,137.2,25,25,686
faster,737,5,5,5,137.4,25,25,687
faster,738,5,5,5,137.6,25,25,688
faster,739,5,5,5,137.8,25,25,689
faster,740,5,5,5,138.0,25,25,690
faster,741,5,5,5,138.2,25,25,691
faster,742,5,5,5,138.4,25,25,692
faster,743,5,5,5,138.6,25,25,693
faster,744,5,5,5,138.8,25,25,694
faster,745,5,5,5,139.0,25,25,695
faster,746,5,5,5,139.2,25,25,696
faster,747,5,5,5,139.4,25,25,697
faster,748,5,5,5,139.6,25,25,698
faster,749,5,5,5,139.8,25,25,699
faster,750,5,5,5,140.0,25,25,700
faster,751,5,5,5,140.2,25,25,701
faster,752,5,5,5,140.4,25,25,702
faster,753,5,5,5,140.6,25,25,703
faster,754,5,5,5,140.8,25,25,704
faster,755,5,5,5,141.0,25,25,705
faster,756,5,5,5,141.2,25,25,706
faster,757,5,5,5,141.4,25,25,707
faster,758,5,5,5,141.6,25,25,708
faster,759,5,5,5,141.8,25,25,709
faster,760,5,5,5,142.0,25,25,710
faster,761,5,5,5,142.2,25,25,711
faster,762,5,5,5,142.4,25,25,712
faster,763,5,5,5,142.6,25,25,713
faster,764,5,5,5,142.8,25,25,714
faster,765,5,5,5,143.0,25,25,715
faster,766,5,5,5,143.2,25,25,716
faster,767,5,5,5,143.4,25,25,717
faster,768,5,5,5,143.6,25,25,718
faster,769,5,5,5,143.8,25,25,719
faster,770,5,5,5,144.0,25,25,720
faster,771,5,5,5,144.2,25,25,721
faster,772,5,5,5,144.4,25,25,722
faster,773,5,5,5,144.6,25,25,723
faster,774,5,5,5,144.8,25,25,724
faster,775,5,5,5,145.0,25,25,725
faster,776,5,5,5,145.2,25,25,726
faster,777,5,5,5,145.4,25,25,727
faster,778,5,5,5,145.6,25,25,728
faster,779,5,5,5,145.8,25,25,729
faster,780,5,5,5,146.0,25,25,730
faster,781,5,5,5,146.2,25,25,731
faster,782,5,5,5,146.4,25,25,732
faster,783,5,5,5,146.6,25,25,733
faster,784,5,5,5,146.8,25,25,734
faster,785,5,5,5,147.0,25,25,735
faster,786,5,5,5,147.2,25,25,736
faster,787,5,5,5,147.4,25,25,737
faster,788,5,5,5,147.6,25,25,738
faster,789,5,5,5,147.8,25,25,739
faster,790,5,5,5,148.0,25,25,740
faster,791,5,5,5,148.2,25,25,741
faster,792,5,5,5,148.4,25,25,742
faster,793,5,5,5,148.6,25,25,743
faster,794,5,5,5,148.8,25,25,744
faster,795,5,5,5,149.0,25,25,745
faster,796,5,5,5,149.2,25,25,746
faster,797,5,5,5,149.4,25,25,747
faster,798,5,5,5,149.6,25,25,748
faster,799,5,5,5,149.8,25,25,749
faster,800,5,5,5,150.0,25,25,750
faster,801,5,5,5,150.2,25,25,751
faster,802,5,5,5,150.4,25,25,752
faster,803,5,5,5,150.6,25,25,753
faster,804,5,5,5,150.8,25,25,754
faster,805,5,5,5,151.0,25,25,755
faster,806,5,5,5,151.2,25,25,756
faster,807,5,5,5,151.4,25,25,757
faster,808,5,5,5,151.6,25,25,758
faster,809,5,5,5,151.8,25,25,759
faster,810,5,5,5,152.0,25,25,760
faster,811,5,5,5,152.2,25,25,761
faster,812,5,5,5,152.4,25,25,762
faster,813,5,5,5,152.6,25,25,763
faster,814,5,5,5,152.8,25,25,764
faster,815,5,5,5,153.0,25,25,765
faster,816,5,5,5,153.2,25,25,766
faster,817,5,5,5,153.4,25,25,767
faster,818,5,5,5,153.6,25,25,768
faster,819,5,5,5,153.8,25,25,769
faster,820,5,5,5,154.0,25,25,770
faster,821,5,5,5,154.2,25,25,771
faster,822,5,5,5,154.4,25,25,772
faster,823,5,5,5,154.6,25,25,773
faster,824,5,5,5,154.8,25,25,774
faster,825,5,5,5,155.0,25,25,775
faster,826,5,5,5,155.2,25,25,776
faster,827,5,5,5,155.4,25,25,777
faster,828,5,5,5,155.6,25,25,778
faster,829,5,5,5,155.8,25,25,779
faster,830,5,5,5,156.0,25,25,780
faster,831,5,5,5,156.2,25,25,781
faster,832,5,5,5,156.4,25,25,782
faster,833,5,5,5,156.6,25,25,783
faster,834,5,5,5,156.8,25,25,784
faster,835,5,5,5,157.0,25,25,785
faster,836,5,5,5,157.2,25,25,786
faster,837,5,5,5,157.4,25,25,787
faster,838,5,5,5,157.6,25,25,788
faster,839,5,5,5,157.8,25,25,789
faster,840,5,5,5,158.0,25,25,790
faster,841,5,5,5,158.2,25,25,791
faster,842,5,5,5,158.4,25,25,792
faster,843,5,5,5,158.6,25,25,793
faster,844,5,5,5,158.8,25,25,794
faster,845,5,5,5,159.0,25,25,795
faster,846,5,5,5,159.2,25,25,796
faster,847,5,5,5,159.4,25,25,797
faster,848,5,5,5,159.6,25,25,798
faster,849,5,5,5,159.8,25,25,799
faster,850,5,5,5,160.0,25,25,800
faster,851,5,5,5,160.2,25,25,801
faster,852,5,5,5,160.4,25,25,802
faster,853,5,5,5,160.6,25,25,803
faster,854,5,5,5,160.8,25,25,804
faster,855,5,5,5,161.0,25,25,805
faster,856,5,5,5,161.2,25,25,806
faster,857,5,5,5,161.4,25,25,807
faster,858,5,5,5,161.6,25,25,808
faster,859,5,5,5,161.8,25,25,809
faster,860,5,5,5,162.0,25,25,810
faster,861,5,5,5,162.2,25,25,811
faster,862,5,5,5,162.4,25,25,812
faster,863,5,5,5,162.6,25,25,813
faster,864,5,5,5,162.8,25,25,814
faster,865,5,5,5,163.0,25,25,815
faster,866,5,5,5,163.2,25,25,816
faster,867,5,5,5,163.4,25,25,817
faster,868,5,5,5,163.6,25,25,818
faster,869,5,5,5,163.8,25,25,819
faster,870,5,5,5,164.0,25,25,820
faster,871,5,5,5,164.2,25,25,821
faster,872,5,5,5,164.4,25,25,822
faster,873,5,5,5,164.6,25,25,823
faster,874,5,5,5,164.8,25,25,824
faster,875,5,5,5,165.0,25,25,825
faster,876,5,5,5,165.2,25,25,826
faster,877,5,5,5,165.4,25,25,827
faster,878,5,5,5,165.6,25,25,828
faster,879,5,5,5,165.8,25,25,829
faster,880,5,5,5,166.0,25,25,830
faster,881,5,5,5,166.2,25,25,831
faster,882,5,5,5,166.4,25,25,832
faster,883,5,5,5,166.6,25,25,833
faster,884,5,5,5,166.8,25,25,834
faster,885,5,5,5,167.0,25,25,835
faster,886,5,5,5,167.2,25,25,836
faster,887,5,5,5,167.4,25,25,837
faster,888,5,5,5,167.6,25,25,838
faster,889,5,5,5,167.8,25,25,839
faster,890,5,5,5,168.0,25,25,840
faster,891,5,5,5,168.2,25,25,841
faster,892,5,5,5,168.4,25,25,842
faster,893,5,5,5,168.6,25,25,843
faster,894,5,5,5,168.8,25,25,844
faster,895,5,5,5,169.0,25,25,845
faster,896,5,5,5,169.2,25,25,846
faster,897,5,5,5,169.4,25,25,847
faster,898,5,5,5,169.6,25,25,848
faster,899,5,5,5,169.8,25,25,849
faster,900,5,5,5,170.0,25,25,850
faster,901,5,5,5,170.2,25,25,851
faster,902,5,5,5,170.4,25,25,852
faster,903,5,5,5,170.6,25,25,853
faster,904,5,5,5,170.8,25,25,854
faster,905,5,5,5,171.0,25,25,855
faster,906,5,5,5,171.2,25,25,856
faster,907,5,5,5,171.4,25,25,857
faster,908,5,5,5,171.6,25,25,858
faster,909,5,5,5,171.8,25,25,859
faster,910,5,5,5,172.0,25,25,860
faster,911,5,5,5,172.2,25,25,861
faster,912,5,5,5,172.4,25,25,862
faster,913,5,5,5,172.6,25,25,863
faster,914,5,5,5,172.8,25,25,864
faster,915,5,5,5,173.0,25,25,865
faster,916,5,5,5,173.2,25,25,866
faster,917,5,5,5,173.4,25,25,867
faster,918,5,5,5,173.6,25,25,868
faster,919,5,5,5,173.8,25,25,869
faster,920,5,5,5,174.0,25,25,870
faster,921,5,5,5,174.2,25,25,871
faster,922,5,5,5,174.4,25,25,872
faster,923,5,5,5,174.6,25,25,873
faster,924,5,5,5,174.8,25,25,874
faster,925,5,5,5,175.0,25,25,875
faster,926,5,5,5,175.2,25,25,876
faster,927,5,5,5,175.4,25,25,877
faster,928,5,5,5,175.6,25,25,878
faster,929,5,5,5,175.8,25,25,879
faster,930,5,5,5,176.0,25,25,880
faster,931,5,5,5,176.2,25,25,881
faster,932,5,5,5,176.4,25,25,882
faster,933,5,5,5,176.6,25,25,883
faster,934,5,5,5,176.8,25,25,884
faster,935,5,5,5,177.0,25,25,885
faster,936,5,5,5,177.2,25,25,886
faster,937,5,5,5,177.4,25,25,887
faster,938,5,5,5,177.6,25,25,888
faster,939,5,5,5,177.8,25,25,889
faster,940,5,5,5,178.0,25,25,890
faster,941,5,5,5,178.2,25,25,891
faster,942,5,5,5,178.4,25,25,892
faster,943,5,5,5,178.6,25,25,893
faster,944,5,5,5,178.8,25,25,894
faster,945,5,5,5,179.0,25,25,895
faster,946,5,5,5,179.2,25,25,896
faster,947,5,5,5,179.4,25,25,897
faster,948,5,5,5,179.6,25,25,898
faster,949,5,5,5,179.8,25,25,899
faster,950,5,5,5,180.0,25,25,900
faster,951,5,5,5,180.2,25,25,901
faster,952,5,5,5,180.4,25,25,902
faster,953,5,5,5,180.6,25,25,903
faster,954,5,5,5,180.8,25,25,904
faster,955,5,5,5,181.0,25,25,905
faster,956,5,5,5,181.2,25,25,906
faster,957,5,5,5,181.4,25,25,907
faster,958,5,5,5,181.6,25,25,908
faster,959,5,5,5,181.8,25,25,909
faster,960,5,5,5,182.0,25,25,910
faster,961,5,5,5,182.2,25,25,911
faster,962,5,5,5,182.4,25,25,912
faster,963,5,5,5,182.6,25,25,913
faster,964,5,5,5,182.8,25,25,914
faster,965,5,5,5,183.0,25,25,915
faster,966,5,5,5,183.2,25,25,916
faster,967,5,5,5,183.4,25,25,917
faster,968,5,5,5,183.6,25,25,918
faster,969,5,5,5,183.8,25,25,919
faster,970,5,5,5,184.0,25,25,920
faster,971,5,5,5,184.2,25,25,921
faster,972,5,5,5,184.4,25,25,922
faster,973,5,5,5,184.6,25,25,923
faster,974,5,5,5,184.8,25,25,924
faster,975,5,5,5,185.0,25,25,925
faster,976,5,5,5,185.2,25,25,926
faster,977,5,5,5,185.4,25,25,927
faster,978,5,5,5,185.6,25,25,928
faster,979,5,5,5,185.8,25,25,929
faster,980,5,5,5,186.0,25,25,930
faster,981,5,5,5,186.2,25,25,931
faster,982,5,5,5,186.4,25,25,932
faster,983,5,5,5,186.6,25,25,933
faster,984,5,5,5,186.8,25,25,934
faster,985,5,5,5,187.0,25,25,935
faster,986,5,5,5,187.2,25,25,936
faster,987,5,5,5,187.4,25,25,937
faster,988,5,5,5,187.6,25,25,938
faster,989,5,5,5,187.8,25,25,939
faster,990,5,5,5,188.0,25,25,940
faster,991,5,5,5,188.2,25,25,941
faster,992,5,5,5,188.4,25,25,942
faster,993,5,5,5,188.6,25,25,943
faster,994,5,5,5,188.8,25,25,944
faster,995,5,5,5,189.0,25,25,945
faster,996,5,5,5,189.2,25,25,946
faster,997,5,5,5,189.4,25,25,947
faster,998,5,5,5,189.6,25,25,948
faster,999,5,5,5,189.8,25,25,949
faster,1000,5,5,5,190.0,25,25,950
faster,1001,5,5,5,190.2,25,25,951
faster,1002,5,5,5,190.4,25,25,952
faster,1003,5,5,5,190.6,25,25,953
faster,1004,5,5,5,190.8,25,25,954
faster,1005,5,5,5,191.0,25,25,955
faster,1006,5,5,5,191.2,25,25,956
faster,1007,5,5,5,191.4,25,25,957
faster,1008,5,5,5,191.6,25,25,958
faster,1009,5,5,5,191.8,25,25,959
faster,1010,5,5,5,192.0,25,25,960
faster,1011,5,5,5,192.2,25,25,961
faster,1012,5,5,5,192.4,25,25,962
faster,1013,5,5,5,192.6,25,25,963
faster,1014,5,5,5,192.8,25,25,964
faster,1015,5,5,5,193.0,25,25,965
faster,1016,5,5,5,193.2,25,25,966
faster,1017,5,5,5,193.4,25,25,967
faster,1018,5,5,5,193.6,25,25,968
faster,1019,5,5,5,193.8,25,25,969
faster,1020,5,5,5,194.0,25,25,970
faster,1021,5,5,5,194.2,25,25,971
faster,1022,5,5,5,194.4,25,25,972
faster,1023,5,5,5,194.6,25,25,973
faster,1024,5,5,5,194.8,25,25,974
faster,1025,5,5,5,195.0,25,25,975
faster,1026,5,5,5,195.2,25,25,976
faster,1027,5,5,5,195.4,25,25,977
faster,1028,5,5,5,195.6,25,25,978
faster,1029,5,5,5,195.8,25,25,979
faster,1030,5,5,5,196.0,25,25,980
faster,1031,5,5,5,196.2,25,25,981
faster,1032,5,5,5,196.4,25,25,982
faster,1033,5,5,5,196.6,25,25,983
faster,1034,5,5,5,196.8,25,25,984
faster,1035,5,5,5,197.0,25,25,985
faster,1036,5,5,5,197.2,25,25,986
faster,1037,5,5,5,197.4,25,25,987
faster,1038,5,5,5,197.6,25,25,988
faster,1039,5,5,5,197.8,25,25,989
faster,1040,5,5,5,198.0,25,25,990
faster,1041,5,5,5,198.2,25,25,991
faster,1042,5,5,5,198.4,25,25,992
faster,1043,5,5,5,198.6,25,25,993
faster,1044,5,5,5,198.8,25,25,994
faster,1045,5,5,5,199.0,25,25,995
faster,1046,5,5,5,199.2,25,25,996
faster,1047,5,5,5,199.4,25,25,997
faster,1048,5,5,5,199.6,25,25,998
faster,1049,5,5,5,199.8,25,25,999
faster,1050,5,5,5,200.0,25,25,1000
faster,1051,5,5,5,200.2,25,25,1001
faster,1052,5,5,5,200.4,25,25,1002
faster,1053,5,5,5,200.6,25,25,1003
faster,1054,5,5,5,200.8,25,25,1004
faster,1055,5,5,5,201.0,25,25,1005
faster,1056,5,5,5,201.2,25,25,1006
faster,1057,5,5,5,201.4,25,25,1007
faster,1058,5,5,5,201.6,25,25,1008
faster,1059,5,5,5,201.8,25,25,1009
faster,1060,5,5,5,202.0,25,25,1010
faster,1061,5,5,5,202.2,25,25,1011
faster,1062,5,5,5,202.4,25,25,1012
faster,1063,5,5,5,202.6,25,25,1013
faster,1064,5,5,5,202.8,25,25,1014
faster,1065,5,5,5,203.0,25,25,1015
faster,1066,5,5,5,203.2,25,25,1016
faster,1067,5,5,5,203.4,25,25,1017
faster,1068,5,5,5,203.6,25,25,1018
faster,1069,5,5,5,203.8,25,25,1019
faster,1070,5,5,5,204.0,25,25,1020
faster,1071,5,5,5,204.2,25,25,1021
faster,1072,5,5,5,204.4,25,25,1022
faster,1073,5,5,5,204.6,25,25,1023
faster,1074,5,5,5,204.8,25,25,1024
faster,1075,5,5,5,205.0,25,25,1025
faster,1076,5,5,5,205.2,25,25,1026
faster,1077,5,5,5,205.4,25,25,1027
faster,1078,5,5,5,205.6,25,25,1028
faster,1079,5,5,5,205.8,25,25,1029
faster,1080,5,5,5,206.0,25,25,1030
faster,1081,5,5,5,206.2,25,25,1031
faster,1082,5,5,5,206.4,25,25,1032
faster,1083,5,5,5,206.6,25,25,1033
faster,1084,5,5,5,206.8,25,25,1034
faster,1085,5,5,5,207.0,25,25,1035
faster,1086,5,5,5,207.2,25,25,1036
faster,1087,5,5,5,207.4,25,25,1037
faster,1088,5,5,5,207.6,25,25,1038
faster,1089,5,5,5,207.8,25,25,1039
faster,1090,5,5,5,208.0,25,25,1040
faster,1091,5,5,5,208.2,25,25,1041
faster,1092,5,5,5,208.4,25,25,1042
faster,1093,5,5,5,208.6,25,25,1043
faster,1094,5,5,5,208.8,25,25,1044
faster,1095,5,5,5,209.0,25,25,1045
faster,1096,5,5,5,209.2,25,25,1046
faster,1097,5,5,5,209.4,25,25,1047
faster,1098,5,5,5,209.6,25,25,1048
faster,1099,5,5,5,209.8,25,25,1049
faster,1100,5,5,5,210.0,25,25,1050
faster,1101,5,5,5,210.2,25,25,1051
faster,1102,5,5,5,210.4,25,25,1052
faster,1103,5,5,5,210.6,25,25,1053
faster,1104,5,5,5,210.8,25,25,1054
faster,1105,5,5,5,211.0,25,25,1055
faster,1106,5,5,5,211.2,25,25,1056
faster,1107,5,5,5,211.4,25,25,1057
faster,1108,5,5,5,211.6,25,25,1058
faster,1109,5,5,5,211.8,25,25,1059
faster,1110,5,5,5,212.0,25,25,1060
faster,1111,5,5,5,212.2,25,25,1061
faster,1112,5,5,5,212.4,25,25,1062
faster,1113,5,5,5,212.6,25,25,1063
faster,1114,5,5,5,212.8,25,25,1064
faster,1115,5,5,5,213.0,25,25,1065
faster,1116,5,5,5,213.2,25,25,1066
faster,1117,5,5,5,213.4,25,25,1067
faster,1118,5,5,5,213.6,25,25,1068
faster,1119,5,5,5,213.8,25,25,1069
faster,1120,5,5,5,214.0,25,25,1070
faster,1121,5,5,5,214.2,25,25,1071
faster,1122,5,5,5,214.4,25,25,1072
faster,1123,5,5,5,214.6,25,25,1073
faster,1124,5,5,5,214.8,25,25,1074
faster,1125,5,5,5,215.0,25,25,1075
faster,1126,5,5,5,215.2,25,25,1076
faster,1127,5,5,5,215.4,25,25,1077
faster,1128,5,5,5,215.6,25,25,1078
faster,1129,5,5,5,215.8,25,25,1079
faster,1130,5,5,5,216.0,25,25,1080
faster,1131,5,5,5,216.2,25,25,1081
faster,1132,5,5,5,216.4,25,25,1082
faster,1133,5,5,5,216.6,25,25,1083
faster,1134,5,5,5,216.8,25,25,1084
faster,1135,5,5,5,217.0,25,25,1085
faster,1136,5,5,5,217.2,25,25,1086
faster,1137,5,5,5,217.4,25,25,1087
faster,1138,5,5,5,217.6,25,25,1088
faster,1139,5,5,5,217.8,25,25,1089
faster,1140,5,5,5,218.0,25,25,1090
faster,1141,5,5,5,218.2,25,25,1091
faster,1142,5,5,5,218.4,25,25,1092
faster,1143,5,5,5,218.6,25,25,1093
faster,1144,5,5,5,218.8,25,25,1094
faster,1145,5,5,5,219.0,25,25,1095
faster,1146,5,5,5,219.2,25,25,1096
faster,1147,5,5,5,219.4,25,25,1097
faster,1148,5,5,5,219.6,25,25,1098
faster,1149,5,5,5,219.8,25,25,1099
faster,1150,5,5,5,220.0,25,25,1100
faster,1151,5,5,5,220.2,25,25,1101
faster,1152,5,5,5,220.4,25,25,1102
faster,1153,5,5,5,220.6,25,25,1103
faster,1154,5,5,5,220.8,25,25,1104
faster,1155,5,5,5,221.0,25,25,1105
faster,1156,5,5,5,221.2,25,25,1106
faster,1157,5,5,5,221.4,25,25,1107
faster,1158,5,5,5,221.6,25,25,1108
faster,1159,5,5,5,221.8,25,25,1109
faster,1160,5,5,5,222.0,25,25,1110
faster,1161,5,5,5,222.2,25,25,1111
faster,1162,5,5,5,222.4,25,25,1112
faster,1163,5,5,5,222.6,25,25,1113
faster,1164,5,5,5,222.8,25,25,1114
faster,1165,5,5,5,223.0,25,25,1115
faster,1166,5,5,5,223.2,25,25,1116
faster,1167,5,5,5,223.4,25,25,1117
faster,1168,5,5,5,223.6,25,25,1118
faster,1169,5,5,5,223.8,25,25,1119
faster,1170,5,5,5,224.0,25,25,1120
faster,1171,5,5,5,224.2,25,25,1121
faster,1172,5,5,5,224.4,25,25,1122
faster,1173,5,5,5,224.6,25,25,1123
faster,1174,5,5,5,224.8,25,25,1124
faster,1175,5,5,5,225.0,25,25,1125
faster,1176,5,5,5,225.2,25,25,1126
faster,1177,5,5,5,225.4,25,25,1127
faster,1178,5,5,5,225.6,25,25,1128
faster,1179,5,5,5,225.8,25,25,1129
faster,1180,5,5,5,226.0,25,25,1130
faster,1181,5,5,5,226.2,25,25,1131
faster,1182,5,5,5,226.4,25,25,1132
faster,1183,5,5,5,226.6,25,25,1133
faster,1184,5,5,5,226.8,25,25,1134
faster,1185,5,5,5,227.0,25,25,1135
faster,1186,5,5,5,227.2,25,25,1136
faster,1187,5,5,5,227.4,25,25,1137
faster,1188,5,5,5,227.6,25,25,1138
faster,1189,5,5,5,227.8,25,25,1139
faster,1190,5,5,5,228.0,25,25,1140
faster,1191,5,5,5,228.2,25,25,1141
faster,1192,5,5,5,228.4,25,25,1142
faster,1193,5,5,5,228.6,25,25,1143
faster,1194,5,5,5,228.8,25,25,1144
faster,1195,5,5,5,229.0,25,25,1145
faster,1196,5,5,5,229.2,25,25,1146
faster,1197,5,5,5,229.4,25,25,1147
faster,1198,5,5,5,229.6,25,25,1148
faster,1199,5,5,5,229.8,25,25,1149
faster,1200,5,5,5,230.0,25,25,1150
faster,1201,5,5,5,230.2,25,25,1151
faster,1202,5,5,5,230.4,25,25,1152
faster,1203,5,5,5,230.6,25,25,1153
faster,1204,5,5,5,230.8,25,25,1154
faster,1205,5,5,5,231.0,25,25,1155
faster,1206,5,5,5,231.2,25,25,1156
faster,1207,5,5,5,231.4,25,25,1157
faster,1208,5,5,5,231.6,25,25,1158
faster,1209,5,5,5,231.8,25,25,1159
faster,1210,5,5,5,232.0,25,25,1160
faster,1211,5,5,5,232.2,25,25,1161
faster,1212,5,5,5,232.4,25,25,1162
faster,1213,5,5,5,232.6,25,25,1163
faster,1214,5,5,5,232.8,25,25,1164
faster,1215,5,5,5,233.0,25,25,1165
faster,1216,5,5,5,233.2,25,25,1166
faster,1217,5,5,5,233.4,25,25,1167
faster,1218,5,5,5,233.6,25,25,1168
faster,1219,5,5,5,233.8,25,25,1169
faster,1220,5,5,5,234.0,25,25,1170
faster,1221,5,5,5,234.2,25,25,1171
faster,1222,5,5,5,234.4,25,25,1172
faster,1223,5,5,5,234.6,25,25,1173
faster,1224,5,5,5,234.8,25,25,1174
faster,1225,5,5,5,235.0,25,25,1175
faster,1226,5,5,5,235.2,25,25,1176
faster,1227,5,5,5,235.4,25,25,1177
faster,1228,5,5,5,235.6,25,25,1178
faster,1229,5,5,5,235.8,25,25,1179
faster,1230,5,5,5,236.0,25,25,1180
faster,1231,5,5,5,236.2,25,25,1181
faster,1232,5,5,5,236.4,25,25,1182
faster,1233,5,5,5,236.6,25,25,1183
faster,1234,5,5,5,236.8,25,25,1184
faster,1235,5,5,5,237.0,25,25,1185
faster,1236,5,5,5,237.2,25,25,1186
faster,1237,5,5,5,237.4,25,25,1187
faster,1238,5,5,5,237.6,25,25,1188
faster,1239,5,5,5,237.8,25,25,1189
faster,1240,5,5,5,238.0,25,25,1190
faster,1241,5,5,5,238.2,25,25,1191
faster,1242,5,5,5,238.4,25,25,1192
faster,1243,5,5,5,238.6,25,25,1193
faster,1244,5,5,5,238.8,25,25,1194
faster,1245,5,5,5,239.0,25,25,1195
faster,1246,5,5,5,239.2,25,25,1196
faster,1247,5,5,5,239.4,25,25,1197
faster,1248,5,5,5,239.6,25,25,1198
faster,1249,5,5,5,239.8,25,25,1199
faster,1250,5,5,5,240.0,25,25,1200
faster,1251,5,5,5,240.2,25,25,1201
faster,1252,5,5,5,240.4,25,25,1202
faster,1253,5,5,5,240.6,25,25,1203
faster,1254,5,5,5,240.8,25,25,1204
faster,1255,5,5,5,241.0,25,25,1205
faster,1256,5,5,5,241.2,25,25,1206
faster,1257,5,5,5,241.4,25,25,1207
faster,1258,5,5,5,241.6,25,25,1208
faster,1259,5,5,5,241.8,25,25,1209
faster,1260,5,5,5,242.0,25,25,1210
faster,1261,5,5,5,242.2,25,25,1211
faster,1262,5,5,5,242.4,25,25,1212
faster,1263,5,5,5,242.6,25,25,1213
faster,1264,5,5,5,242.8,25,25,1214
faster,1265,5,5,5,243.0,25,25,1215
faster,1266,5,5,5,243.2,25,25,1216
faster,1267,5,5,5,243.4,25,25,1217
faster,1268,5,5,5,243.6,25,25,1218
faster,1269,5,5,5,243.8,25,25,1219
faster,1270,5,5,5,244.0,25,25,1220
faster,1271,5,5,5,244.2,25,25,1221
faster,1272,5,5,5,244.4,25,25,1222
faster,1273,5,5,5,244.6,25,25,1223
faster,1274,5,5,5,244.8,25,25,1224
faster,1275,5,5,5,245.0,25,25,1225
faster,1276,5,5,5,245.2,25,25,1226
faster,1277,5,5,5,245.4,25,25,1227
faster,1278,5,5,5,245.6,25,25,1228
faster,1279,5,5,5,245.8,25,25,1229
faster,1280,5,5,5,246.0,25,25,1230
faster,1281,5,5,5,246.2,25,25,1231
faster,1282,5,5,5,246.4,25,25,1232
faster,1283,5,5,5,246.6,25,25,1233
faster,1284,5,5,5,246.8,25,25,1234
faster,1285,5,5,5,247.0,25,25,1235
faster,1286,5,5,5,247.2,25,25,1236
faster,1287,5,5,5,247.4,25,25,1237
faster,1288,5,5,5,247.6,25,25,1238
faster,1289,5,5,5,247.8,25,25,1239
faster,1290,5,5,5,248.0,25,25,1240
faster,1291,5,5,5,248.2,25,25,1241
faster,1292,5,5,5,248.4,25,25,1242
faster,1293,5,5,5,248.6,25,25,1243
faster,1294,5,5,5,248.8,25,25,1244
faster,1295,5,5,5,249.0,25,25,1245
faster,1296,5,5,5,249.2,25,25,1246
